school_id
3075
3076
3077
3078
3079
3080
3081
3082
3083
3085
3086
3087
3088
3089
3090
3091
3092
3096
3097
3101
3103
3109
3111
3114
3115
3116
3118
3119
3120
3121
3122
3124
3126
3127
3129
3134
3139
3141
3152
3155
3157
3160
3161
3162
3164
3171
3173
3174
3175
3177
3178
3179
3180
3184
3185
3186
3187
3188
3190
3191
3193
3195
3196
3197
3198
3199
3200
3202
3208
3209
3210
3211
3212
3213
3214
3216
3217
3218
3220
3221
3222
3223
3224
3226
3229
3234
3235
3236
3237
3238
3240
3241
3242
3243
3244
3247
3249
3250
3251
3253
3254
3255
3257
3258
3259
3260
3261
3262
3264
3265
3266
3267
3268
3270
3271
3272
3273
3274
3277
3278
3279
3282
3283
3284
3288
3289
3293
3294
3297
3298
3299
3300
3301
3305
3306
3307
3308
3309
3311
3313
3314
3315
3317
3319
3320
3321
3339
3340
3341
3342
3343
3344
3346
3348
3349
3350
3353
3355
3356
3357
3359
3360
3362
3363
3378
3379
3380
3381
3385
3386
3387
3388
3393
3395
3396
3399
3401
3405
3406
3407
3408
3409
3410
3439
3441
3442
3443
3444
3446
3447
3448
3449
3450
3451
3452
3453
3454
3455
3456
3457
3458
3459
3461
3462
3464
3465
3466
3467
3468
3471
3472
3473
3474
3475
3477
3478
3483
3484
3487
3488
3489
3490
3492
3495
3499
3501
3502
3504
3505
3506
3507
3510
3525
3530
3532
3533
3536
3537
3541
3542
3543
3544
3547
3548
3549
3550
3551
3552
3554
3557
3559
3560
3561
3562
3563
3567
3568
3569
3570
3574
3579
3580
3581
3582
3583
3587
3588
3592
3594
3596
3598
3625
3627
3629
3630
3631
3632
3633
3634
3635
3636
3638
3640
3641
3644
3647
3648
3649
3650
3652
3654
3655
3656
3657
3658
3659
3660
3662
3664
3665
3666
3668
3669
3670
3671
3673
3674
3676
3677
3678
3681
3682
3683
3684
3685
3690
3691
3692
3693
3716
3718
3719
3720
3721
3724
3725
3726
3727
3728
3729
3731
3732
3733
3734
3736
3737
3738
3739
3740
3741
3742
3743
3744
3745
3746
3747
3748
3749
3750
3751
3753
3755
3758
3759
3763
3764
3765
3766
3782
3784
3785
3786
3787
3788
3790
3799
3800
3801
3806
3808
3814
3815
3816
3818
3819
3821
3824
3829
3840
3842
3846
3849
3852
3853
3856
3859
3862
3863
3867
3868
3869
3870
3871
3872
3875
3876
3879
3880
3885
3887
3889
3890
3891
3892
3893
3894
3896
3900
3901
3912
3921
3922
3924
3927
3928
3929
3930
3931
3932
3933
3934
3937
3938
3939
3940
3941
3942
3943
3946
3949
3951
3954
3956
3958
3959
3961
3962
3963
3964
3965
3970
3971
3972
3975
3976
3978
3980
3981
4007
4008
4009
4010
4012
4013
4014
4015
4018
4020
4023
4025
4026
4028
4029
4030
4031
4033
4034
4035
4036
4038
4039
4040
4041
4042
4043
4044
4045
4046
4047
4048
4049
4053
4054
4061
4063
4065
4066
4067
4069
4071
4073
4075
4076
4095
4096
4097
4098
4099
4100
4101
4102
4104
4105
4107
4108
4109
4111
4112
4113
4114
4115
4118
4119
4120
4123
4124
4131
4134
4135
4136
4138
4141
4143
4144
4148
4157
4158
4162
4163
4164
4166
4168
4169
4170
4171
4174
4175
4181
4193
4196
4197
4198
4210
4211
4212
4213
4215
4217
4218
4219
4220
4221
4228
4229
4231
4232
4233
4234
4238
4239
4240
4242
4243
4334
4335
4336
4337
4341
4342
4343
4344
4347
4348
4349
4351
4352
4353
4354
4356
4358
4359
4360
4367
4387
4388
4389
4393
4397
4399
4400
4401
4402
4404
4406
4408
4409
4410
4411
4412
4413
4414
4420
4421
4423
4428
4429
4432
4434
4435
4437
4439
4440
4444
4449
4452
4453
4455
4457
4462
4463
4473
4474
4476
4479
4480
4485
4501
4504
4507
4511
4564
4581
4605
4640
4665
4721
4734
4735
4745
4749
4750
4757
